"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"3732","Maldives",2003,89.34934235,1.671867928,NA,NA,NA,NA,NA,NA,NA,1.970024525,118,103.33,115,115,119,78
"3733","Maldives",1984,NA,0.320875034,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3734","Maldives",2015,99.82239532,NA,NA,NA,NA,NA,NA,NA,NA,1.009594693,118,103.33,115,115,119,78
"3735","Maldives",1980,NA,0.278027699,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3736","Maldives",1987,NA,0.39735406,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3737","Maldives",1988,NA,0.454474819,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3738","Maldives",1991,NA,0.670351816,NA,NA,NA,NA,NA,NA,NA,4.454719919,118,103.33,115,115,119,78
"3739","Maldives",1990,NA,0.772318268,NA,NA,NA,228.0758028,0,NA,NA,4.458738895,118,103.33,115,115,119,78
"3740","Maldives",2001,87.51733398,1.61380481,NA,NA,NA,NA,NA,NA,NA,2.054782699,118,103.33,115,115,119,78
"3741","Maldives",2016,99.96797943,NA,NA,NA,NA,NA,NA,NA,8.2,NA,118,103.33,115,115,119,78
"3742","Maldives",1994,NA,0.796571033,NA,NA,NA,NA,NA,NA,NA,4.022887919,118,103.33,115,115,119,78
"3743","Maldives",2006,91.92868042,2.317859946,NA,NA,NA,879.4242214,0,NA,NA,1.444045203,118,103.33,115,115,119,78
"3744","Maldives",2008,93.61804962,2.455685219,NA,NA,NA,NA,NA,NA,NA,1.355981074,118,103.33,115,115,119,78
"3745","Maldives",2002,88.44293976,2.019314311,NA,NA,NA,NA,NA,NA,NA,1.629522223,118,103.33,115,115,119,78
"3746","Maldives",1998,NA,1.12009089,NA,NA,NA,NA,NA,NA,NA,3.027277981,118,103.33,115,115,119,78
"3747","Maldives",1996,NA,1.117716054,NA,NA,NA,NA,NA,NA,NA,3.160978578,118,103.33,115,115,119,78
"3748","Maldives",1997,NA,1.250862258,NA,NA,NA,NA,NA,NA,NA,2.723045951,118,103.33,115,115,119,78
"3749","Maldives",2005,91.087883,1.881642512,NA,NA,NA,703.9873845,0,NA,NA,1.762438433,118,103.33,115,115,119,78
"3750","Maldives",1981,NA,0.29098911,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3751","Maldives",2017,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3752","Maldives",1999,NA,1.541730798,NA,NA,NA,NA,NA,NA,NA,2.200418608,118,103.33,115,115,119,78
"3753","Maldives",2000,83.8,1.614331527,NA,NA,NA,NA,NA,NA,NA,2.126459269,118,103.33,115,115,119,78
"3754","Maldives",2004,90.23160553,2.144134419,NA,NA,NA,803.1741442,0,NA,NA,1.526533676,118,103.33,115,115,119,78
"3755","Maldives",1989,NA,0.575853309,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3756","Maldives",2007,92.76753998,2.3303796,NA,NA,NA,892.0872754,0,NA,NA,1.378776989,118,103.33,115,115,119,78
"3757","Mali",1984,NA,0.056709711,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3758","Mali",2002,13.41299438,0.072917727,NA,NA,NA,NA,NA,NA,NA,85.91136174,135,125,115,115,135,135
"3759","Mali",1988,NA,0.047119129,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3760","Mali",2003,14.93221474,0.070385669,NA,NA,NA,NA,NA,NA,NA,86.44131775,135,125,115,115,135,135
"3761","Mali",1990,NA,0.049906431,NA,NA,NA,NA,NA,NA,NA,88.63756683,135,125,115,115,135,135
"3762","Mali",2001,10.8,0.073524788,NA,NA,NA,NA,NA,NA,50.9,85.32991331,135,125,115,115,135,135
"3763","Mali",1996,6.2,0.049576364,NA,NA,NA,NA,NA,NA,NA,87.85279261,135,125,115,115,135,135
"3764","Mali",1989,NA,0.050384751,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3765","Mali",1999,8.759807587,0.074766869,NA,NA,NA,NA,NA,NA,NA,85.31537817,135,125,115,115,135,135
"3766","Mali",2004,16.42730141,0.070855206,NA,NA,NA,NA,NA,NA,NA,85.84420843,135,125,115,115,135,135
"3767","Mali",1983,NA,0.055404745,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3768","Mali",2015,37.6,NA,NA,NA,NA,NA,NA,NA,NA,61.52698472,135,125,115,115,135,135
"3769","Mali",1985,NA,0.051971753,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3770","Mali",2000,10.32186222,0.075038791,NA,NA,NA,NA,NA,NA,NA,85.38847575,135,125,115,115,135,135
"3771","Mali",2050,NA,NA,1583.82,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3772","Mali",2014,33.00404358,0.083369355,NA,NA,NA,NA,NA,NA,NA,64.59126071,135,125,115,115,135,135
"3773","Mali",2005,17.89640808,0.070323187,NA,NA,NA,NA,NA,NA,NA,85.79597449,135,125,115,115,135,135
"3774","Mali",2006,16.6,0.071377113,NA,NA,NA,NA,NA,NA,41.7,82.6659444,135,125,115,115,135,135
"3775","Mali",2007,20.80171013,0.073869367,NA,NA,NA,NA,NA,NA,NA,78.88674745,135,125,115,115,135,135
"3776","Mali",1995,NA,0.048966513,NA,NA,NA,NA,NA,-9.7481,NA,88.0724996,135,125,115,115,135,135
"3777","Mali",1994,NA,0.049496298,NA,NA,NA,NA,NA,NA,NA,87.79954242,135,125,115,115,135,135
"3778","Mali",1982,NA,0.049630055,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3779","Mali",1980,NA,0.055340201,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3780","Mali",2010,25.28091812,0.064083885,NA,NA,NA,NA,NA,NA,NA,69.12568403,135,125,115,115,135,135
"3781","Mali",2011,26.8568821,0.067362072,NA,NA,NA,NA,NA,NA,NA,66.6491335,135,125,115,115,135,135
"3782","Mali",2012,25.6,0.062189497,NA,NA,NA,NA,NA,NA,NA,64.92862094,135,125,115,115,135,135
"3783","Mali",1986,NA,0.047953536,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3784","Mali",1987,NA,0.044574081,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3785","Mali",2016,39.7546196,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3786","Mali",1992,NA,0.050134492,NA,NA,NA,NA,NA,NA,NA,87.97736685,135,125,115,115,135,135
"3787","Mali",1981,NA,0.054740966,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3788","Mali",1998,7.193330765,0.07361918,NA,NA,NA,NA,NA,NA,NA,85.59891348,135,125,115,115,135,135
"3789","Mali",1991,NA,0.050532295,NA,NA,NA,NA,NA,NA,NA,88.62487515,135,125,115,115,135,135
"3790","Mali",2013,30.13096619,0.062417537,NA,NA,NA,NA,NA,NA,NA,62.40939748,135,125,115,115,135,135
"3791","Mali",2008,22.26504326,0.075867656,NA,NA,NA,NA,NA,NA,NA,76.23711595,135,125,115,115,135,135
"3792","Mali",1997,5.627359867,0.051947878,NA,NA,NA,NA,NA,NA,NA,87.72877328,135,125,115,115,135,135
"3793","Mali",2009,24.03089583,0.055326539,NA,0.652855128,NA,NA,NA,NA,41.1,72.70718331,135,125,115,115,135,135
"3794","Mali",2017,43.08983994,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3795","Mali",1993,NA,0.050038428,NA,NA,NA,NA,NA,NA,NA,87.49896342,135,125,115,115,135,135
"3796","Malta",2015,100,NA,NA,NA,0,NA,NA,NA,NA,5.355004746,135,125,115,115,135,135
"3797","Malta",1981,NA,3.586735302,NA,NA,0,1129.51201,100,NA,NA,NA,135,125,115,115,135,135
"3798","Malta",1982,NA,4.028211281,NA,NA,5.360134003,1255.8101,NA,NA,NA,NA,135,125,115,115,135,135
"3799","Malta",2004,100,6.415248662,NA,NA,0,2066.583929,99.95104033,-0.060093366,NA,0.119495426,135,125,115,115,135,135
"3800","Malta",2005,100,6.683221324,NA,NA,0,2181.143737,99.94039645,-0.059000782,NA,0.181221954,135,125,115,115,135,135
"3801","Malta",2006,100,6.351303206,NA,NA,0,2055.686046,99.92246629,-0.060787182,NA,0.213177334,135,125,115,115,135,135
"3802","Malta",1980,NA,3.231041071,NA,NA,0,1005.122456,100,NA,NA,NA,135,125,115,115,135,135
"3803","Malta",1992,100,5.506215691,NA,NA,37.58389262,1807.05787,100,-0.05696935,NA,0,135,125,115,115,135,135
"3804","Malta",1993,100,7.140274381,NA,NA,40,2289.021513,NA,-0.05696935,NA,0,135,125,115,115,135,135
"3805","Malta",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3806","Malta",1983,NA,3.01770522,NA,NA,17.62962963,945.0902204,NA,NA,NA,NA,135,125,115,115,135,135
"3807","Malta",1987,NA,5.386307096,NA,NA,36.86440678,1750.653875,NA,NA,NA,NA,135,125,115,115,135,135
"3808","Malta",1988,NA,5.79625135,NA,NA,42.42718447,1871.376952,100,NA,NA,NA,135,125,115,115,135,135
"3809","Malta",2002,100,5.806537886,NA,NA,0,1851.91265,99.96740761,-0.05783116,NA,0.087308151,135,125,115,115,135,135
"3810","Malta",2003,100,6.476880542,NA,NA,0,2071.498462,99.96233326,-0.058927216,NA,0.098418947,135,125,115,115,135,135
"3811","Malta",2007,100,6.698844917,NA,NA,0,2156.555797,99.91016083,-0.060779482,NA,0.26527696,135,125,115,115,135,135
"3812","Malta",1984,NA,4.126294265,NA,NA,20.85714286,1245.235078,99.99975708,NA,NA,NA,135,125,115,115,135,135
"3813","Malta",1989,NA,6.189700104,NA,NA,56.18181818,1983.2688,100,NA,NA,NA,135,125,115,115,135,135
"3814","Malta",1994,100,6.457415614,NA,NA,23.29656067,2056.3425,NA,-0.05696935,NA,0,135,125,115,115,135,135
"3815","Malta",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3816","Malta",2000,100,5.292462963,NA,NA,0,1731.708568,NA,-0.05783116,NA,0,135,125,115,115,135,135
"3817","Malta",2008,100,6.252313871,NA,NA,0,2043.526903,99.89146247,-0.060779482,NA,0.250047582,135,125,115,115,135,135
"3818","Malta",1985,NA,3.563982381,NA,NA,43.62244898,1023.899397,100,NA,NA,NA,135,125,115,115,135,135
"3819","Malta",2001,100,6.325824114,NA,NA,0,2001.335783,NA,-0.05783116,NA,0,135,125,115,115,135,135
"3820","Malta",1991,100,5.654020256,NA,NA,41.57857646,1846.50057,100,-0.05696935,NA,0,135,125,115,115,135,135
"3821","Malta",2013,100,5.49231748,NA,NA,0,1803.210108,98.75759659,NA,NA,2.580532947,135,125,115,115,135,135
"3822","Malta",2014,100,5.400613957,NA,NA,0,1781.504425,97.78846166,NA,NA,3.930100863,135,125,115,115,135,135
"3823","Malta",1990,100,6.098379309,NA,NA,55.90909091,1961.642714,100,-0.05696935,NA,0,135,125,115,115,135,135
"3824","Malta",1986,NA,4.340964162,NA,NA,29.05882353,1678.113884,100,NA,NA,NA,135,125,115,115,135,135
"3825","Malta",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3826","Malta",1996,100,5.897624406,NA,NA,0,1836.669694,100,-0.058462945,NA,0,135,125,115,115,135,135
"3827","Malta",1998,100,5.567784535,NA,NA,0,1792.827165,99.99985523,-0.058462945,NA,0,135,125,115,115,135,135
"3828","Malta",1997,100,6.581212724,NA,NA,0,2047.422745,100,-0.058462945,NA,0,135,125,115,115,135,135
"3829","Malta",2012,100,6.38190073,NA,NA,0,2090.393974,99.03840897,NA,NA,2.595071855,135,125,115,115,135,135
"3830","Malta",2011,100,6.104795468,NA,NA,0,1993.328817,99.23845358,NA,NA,2.026620693,135,125,115,115,135,135
"3831","Malta",1999,100,6.055245654,NA,NA,0,1943.425581,100,-0.05783116,NA,0,135,125,115,115,135,135
"3832","Malta",1995,100,5.625559392,NA,NA,5.514705882,1879.094587,100,-0.05696935,NA,0,135,125,115,115,135,135
"3833","Malta",2009,100,5.814186003,NA,NA,0,1887.203408,99.88027152,-0.0607618,NA,0.263477406,135,125,115,115,135,135
"3834","Malta",2010,100,6.174949579,NA,NA,0,2012.315806,99.67246958,NA,NA,1.387207134,135,125,115,115,135,135
"3835","Marshall Islands",2010,88.87589264,1.821594578,NA,NA,NA,NA,NA,NA,NA,13.30876071,135,125,115,115,135,135
"3836","Marshall Islands",1996,NA,1.306195951,NA,NA,NA,NA,NA,NA,NA,19.62687137,135,125,115,115,135,135
"3837","Marshall Islands",2006,77.40946198,1.643893342,NA,NA,NA,537.9525526,0,NA,NA,16.96249789,135,125,115,115,135,135
"3838","Marshall Islands",2011,89.91960679,1.816277794,NA,NA,NA,NA,NA,NA,NA,12.05983123,135,125,115,115,135,135
"3839","Marshall Islands",1990,NA,1.008461848,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3840","Marshall Islands",2007,72.3,1.766409163,NA,NA,NA,570.9086368,0,NA,NA,15.21249377,135,125,115,115,135,135
"3841","Marshall Islands",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3842","Marshall Islands",1997,NA,1.308344896,NA,NA,NA,NA,NA,NA,NA,19.69149984,135,125,115,115,135,135
"3843","Marshall Islands",2005,75.97669983,1.526312932,NA,NA,NA,524.8108871,0,NA,NA,18.37657809,135,125,115,115,135,135
"3844","Marshall Islands",1998,NA,1.383608706,NA,NA,NA,NA,NA,NA,NA,19.55586459,135,125,115,115,135,135
"3845","Marshall Islands",1995,NA,1.308163387,NA,NA,NA,NA,NA,NA,NA,19.38156204,135,125,115,115,135,135
"3846","Marshall Islands",2017,94.75500488,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3847","Marshall Islands",2009,81.75048828,1.825351111,NA,0.058414229,NA,NA,NA,NA,NA,13.96299806,135,125,115,115,135,135
"3848","Marshall Islands",1993,NA,1.251008408,NA,NA,NA,NA,NA,NA,NA,18.99673494,135,125,115,115,135,135
"3849","Marshall Islands",1999,68.52423588,1.309045475,NA,NA,NA,NA,NA,NA,NA,19.4510482,135,125,115,115,135,135
"3850","Marshall Islands",2008,80.28279114,1.762541389,NA,NA,NA,NA,NA,NA,NA,14.77536294,135,125,115,115,135,135
"3851","Marshall Islands",2004,74.52844238,1.615537117,NA,NA,NA,532.3445187,0,NA,NA,18.39799059,135,125,115,115,135,135
"3852","Marshall Islands",2012,90.73603058,1.81032142,NA,NA,NA,NA,NA,NA,NA,12.0128203,135,125,115,115,135,135
"3853","Marshall Islands",1994,NA,1.314467789,NA,NA,NA,NA,NA,NA,NA,19.44212537,135,125,115,115,135,135
"3854","Marshall Islands",1991,NA,1.060614825,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3855","Marshall Islands",2001,70.03825378,1.568861577,NA,NA,NA,NA,NA,NA,NA,19.07529017,135,125,115,115,135,135
"3856","Marshall Islands",2003,73.05420685,1.577764891,NA,NA,NA,NA,NA,NA,NA,18.56207064,135,125,115,115,135,135
"3857","Marshall Islands",2015,92.67192841,NA,NA,NA,NA,NA,NA,NA,NA,11.16448465,135,125,115,115,135,135
"3858","Marshall Islands",2016,93.50395966,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"3859","Marshall Islands",1992,NA,1.116966189,NA,NA,NA,NA,NA,NA,NA,19.34025553,135,125,115,115,135,135
"3860","Marshall Islands",2014,91.84507751,1.795694223,NA,NA,NA,NA,NA,NA,NA,12.01899833,135,125,115,115,135,135
"3861","Marshall Islands",2000,68.50639343,1.517289618,NA,NA,NA,NA,NA,NA,NA,19.57142695,135,125,115,115,135,135
"3862","Marshall Islands",2013,91.28314972,1.803294812,NA,NA,NA,NA,NA,NA,NA,12.06799216,135,125,115,115,135,135
"3863","Marshall Islands",2002,71.55583191,1.610483101,NA,NA,NA,NA,NA,NA,NA,18.62516483,135,125,115,115,135,135
"3864","Mauritania",1992,NA,0.45181913,NA,NA,NA,NA,NA,NA,NA,46.42320374,116,101,115,115,107,77
"3865","Mauritania",1987,NA,1.747896942,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3866","Mauritania",1991,NA,0.440831319,NA,NA,NA,NA,NA,NA,NA,46.66243675,116,101,115,115,107,77
"3867","Mauritania",1990,NA,0.445228589,NA,NA,NA,NA,NA,NA,NA,46.99974359,116,101,115,115,107,77
"3868","Mauritania",1988,NA,1.673524541,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3869","Mauritania",1985,NA,0.368753897,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3870","Mauritania",2004,24.3426075,0.52274375,NA,NA,NA,NA,NA,NA,46.7,38.59009964,116,101,115,115,107,77
"3871","Mauritania",1993,NA,0.447005547,NA,NA,NA,NA,NA,NA,NA,46.06398622,116,101,115,115,107,77
"3872","Mauritania",1989,NA,1.437640869,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3873","Mauritania",1984,NA,0.504262344,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3874","Mauritania",2016,41.35232162,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3875","Mauritania",2017,42.91231918,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3876","Mauritania",1994,NA,0.507247122,NA,NA,NA,NA,NA,NA,NA,45.49209303,116,101,115,115,107,77
"3877","Mauritania",1995,NA,0.464391886,NA,NA,NA,NA,NA,NA,NA,45.24920215,116,101,115,115,107,77
"3878","Mauritania",2003,22.99581909,0.486426674,NA,NA,NA,NA,NA,NA,NA,40.16508776,116,101,115,115,107,77
"3879","Mauritania",1982,NA,0.540964049,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3880","Mauritania",2050,NA,NA,1499.76,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3881","Mauritania",2002,21.624897,0.485747988,NA,NA,NA,NA,NA,NA,NA,42.13375463,116,101,115,115,107,77
"3882","Mauritania",2007,33.04054054,0.575953539,NA,NA,NA,NA,NA,NA,NA,35.62921177,116,101,115,115,107,77
"3883","Mauritania",1996,NA,0.469791197,NA,NA,NA,NA,NA,NA,NA,43.87733836,116,101,115,115,107,77
"3884","Mauritania",2005,18.2,0.525036092,NA,NA,NA,NA,NA,NA,NA,38.76836458,116,101,115,115,107,77
"3885","Mauritania",2006,26.96873093,0.517307721,NA,NA,NA,NA,NA,NA,NA,39.12073981,116,101,115,115,107,77
"3886","Mauritania",2015,39.5,NA,NA,NA,NA,NA,NA,NA,NA,32.15957247,116,101,115,115,107,77
"3887","Mauritania",1998,NA,0.449521195,NA,NA,NA,NA,NA,NA,NA,46.00898666,116,101,115,115,107,77
"3888","Mauritania",2000,NA,0.446137755,NA,NA,NA,NA,NA,-1.3195,51,44.4105076,116,101,115,115,107,77
"3889","Mauritania",2001,22.2,0.470858866,NA,NA,NA,NA,NA,NA,NA,44.17996913,116,101,115,115,107,77
"3890","Mauritania",2011,35.73940277,0.665402951,NA,NA,NA,NA,NA,NA,NA,33.28260162,116,101,115,115,107,77
"3891","Mauritania",1986,NA,0.204426469,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3892","Mauritania",1981,NA,0.418361127,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3893","Mauritania",1983,NA,0.558161991,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3894","Mauritania",1980,NA,0.409390902,NA,NA,NA,NA,NA,NA,NA,NA,116,101,115,115,107,77
"3895","Mauritania",1999,NA,0.448070628,NA,NA,NA,NA,NA,NA,NA,43.92591448,116,101,115,115,107,77
"3896","Mauritania",2014,38.8,0.689388119,NA,NA,NA,NA,NA,NA,31,32.01933582,116,101,115,115,107,77
"3897","Mauritania",2012,36.89096451,0.71627393,NA,NA,NA,NA,NA,NA,NA,31.84257648,116,101,115,115,107,77
"3898","Mauritania",2008,30,0.587389624,NA,NA,NA,NA,NA,NA,42,35.79535938,116,101,115,115,107,77
"3899","Mauritania",2009,30.9274044,0.625681431,NA,3.08197365,NA,NA,NA,NA,NA,33.42557912,116,101,115,115,107,77
"3900","Mauritania",1997,NA,0.459587444,NA,NA,NA,NA,NA,NA,NA,43.80722341,116,101,115,115,107,77
"3901","Mauritania",2013,37.75593567,0.699300641,NA,NA,NA,NA,NA,NA,NA,34.19616519,116,101,115,115,107,77
"3902","Mauritania",2010,34.39513016,0.640167478,NA,NA,NA,NA,NA,NA,NA,33.9988157,116,101,115,115,107,77
"3903","Mauritius",1992,NA,1.575762997,NA,NA,5.483870968,657.7868229,59.04804362,NA,NA,43.15975375,84,78.83,115,115,68,30
"3904","Mauritius",1993,NA,1.617341034,NA,NA,5.156723964,678.8414889,62.67835257,NA,NA,38.77109343,84,78.83,115,115,68,30
"3905","Mauritius",2016,97.97086334,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,78.83,115,115,68,30
"3906","Mauritius",1980,NA,0.611141993,NA,NA,0,446.2966816,42.89511528,NA,NA,NA,84,78.83,115,115,68,30
"3907","Mauritius",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,84,78.83,115,115,68,30
"3908","Mauritius",2000,99,2.267789393,NA,NA,20.41619798,851.2216556,73.86310096,NA,NA,20.42138254,84,78.83,115,115,68,30
"3909","Mauritius",1991,NA,1.421894183,NA,NA,6.301050175,634.4217232,58.4556701,NA,NA,43.34216479,84,78.83,115,115,68,30
"3910","Mauritius",1982,NA,0.506164605,NA,NA,0,414.6018069,41.72164831,NA,NA,NA,84,78.83,115,115,68,30
"3911","Mauritius",2003,99.10691071,2.523504784,NA,NA,23.91930836,909.0631877,75.84136424,NA,NA,18.89998991,84,78.83,115,115,68,30
"3912","Mauritius",1983,NA,0.59671196,NA,NA,0,426.413934,45.75274796,NA,NA,NA,84,78.83,115,115,68,30
"3913","Mauritius",1984,NA,0.619486258,NA,NA,1.315789474,431.8888859,46.87750905,NA,NA,NA,84,78.83,115,115,68,30
"3914","Mauritius",2017,98.03143311,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,78.83,115,115,68,30
"3915","Mauritius",2014,97.86135101,3.353110472,NA,NA,42.90091931,1111.422168,84.5423603,NA,NA,10.63386133,84,78.83,115,115,68,30
"3916","Mauritius",1999,NA,2.065534045,NA,NA,11.92429022,775.3744468,75.80217542,NA,NA,21.04519731,84,78.83,115,115,68,30
"3917","Mauritius",2015,97.91174316,NA,NA,NA,39.43943944,NA,NA,NA,NA,11.53736196,84,78.83,115,115,68,30
"3918","Mauritius",2013,97.82840729,3.233909584,NA,NA,42.03601108,1094.72587,83.78117107,NA,NA,11.43757546,84,78.83,115,115,68,30
"3919","Mauritius",1990,NA,1.381911171,NA,NA,6.153846154,629.3820689,55.45924661,NA,NA,47.06782744,84,78.83,115,115,68,30
"3920","Mauritius",1989,NA,1.001111999,NA,NA,11.54499151,561.1618439,54.18111054,NA,NA,NA,84,78.83,115,115,68,30
"3921","Mauritius",1988,NA,0.818998331,NA,NA,6.181818182,513.9675568,53.30731027,NA,NA,NA,84,78.83,115,115,68,30
"3922","Mauritius",1981,NA,0.553530886,NA,NA,0,435.0214491,43.6699631,NA,NA,NA,84,78.83,115,115,68,30
"3923","Mauritius",1994,NA,1.459753641,NA,NA,4.866412214,657.6237862,65.87272524,NA,NA,35.4288668,84,78.83,115,115,68,30
"3924","Mauritius",1995,NA,1.630203206,NA,NA,4.545454545,697.0039832,63.29552877,-0.2214,NA,38.83451453,84,78.83,115,115,68,30
"3925","Mauritius",2004,98.95426941,2.53175545,NA,NA,21.70900693,919.7979039,75.46381545,NA,NA,19.08307442,84,78.83,115,115,68,30
"3926","Mauritius",2005,98.77565002,2.683999401,NA,NA,26.84859155,945.7237672,77.39820195,NA,NA,17.73704603,84,78.83,115,115,68,30
"3927","Mauritius",1997,NA,1.740436164,NA,NA,2.072909221,712.571977,63.78766491,NA,NA,36.44106497,84,78.83,115,115,68,30
"3928","Mauritius",1998,NA,1.870755528,NA,NA,6.046814044,750.4431581,65.49165738,NA,NA,33.52735265,84,78.83,115,115,68,30
"3929","Mauritius",2012,97.82164001,3.15928885,NA,NA,41.11548087,1067.780253,83.15324465,NA,7.9,11.60886551,84,78.83,115,115,68,30
"3930","Mauritius",1996,NA,1.720327056,NA,NA,0.86410055,702.2343994,65.39378726,NA,NA,35.56392632,84,78.83,115,115,68,30
"3931","Mauritius",2001,99.3447113,2.39401331,NA,NA,24.33281005,886.763795,73.52793677,NA,NA,20.07596067,84,78.83,115,115,68,30
"3932","Mauritius",2002,99.4,2.395715333,NA,NA,25.94871795,873.1958018,75.42063183,NA,NA,17.93326998,84,78.83,115,115,68,30
"3933","Mauritius",1985,NA,0.693494936,NA,NA,11.47959184,433.200265,43.49333737,NA,NA,NA,84,78.83,115,115,68,30
"3934","Mauritius",1987,NA,0.898980969,NA,NA,5.954825462,512.0115975,47.87572151,NA,NA,NA,84,78.83,115,115,68,30
"3935","Mauritius",2009,98.04193115,2.97492202,NA,0,39.38688397,999.4869447,81.0468331,NA,NA,12.87337846,84,78.83,115,115,68,30
"3936","Mauritius",2010,100,3.132082534,NA,NA,38.67608776,1053.452495,81.65630027,NA,NA,13.658429,84,78.83,115,115,68,30
"3937","Mauritius",2011,99.4,3.129998786,NA,NA,40.57121933,1053.50989,82.43970836,NA,NA,12.1429182,84,78.83,115,115,68,30
"3938","Mauritius",2006,98.58153534,2.94193012,NA,NA,33.95744681,1006.501642,79.50369519,NA,NA,16.49121288,84,78.83,115,115,68,30
"3939","Mauritius",2007,98.38550568,2.97588958,NA,NA,40.32454361,1007.574841,80.32569535,NA,NA,15.77164465,84,78.83,115,115,68,30
"3940","Mauritius",2008,98.20111084,3.029991456,NA,NA,44.15330465,1027.174206,79.38891754,NA,NA,12.81965591,84,78.83,115,115,68,30
"3941","Mauritius",1986,NA,0.777360068,NA,NA,9.79498861,490.7376794,47.13398262,NA,NA,NA,84,78.83,115,115,68,30
"3942","Mexico",1995,95.78050232,3.630863982,NA,NA,10.13609374,1437.64696,86.18629766,NA,NA,13.26183323,26,37.67,10,44,14,57
"3943","Mexico",1996,96.093624,3.719042582,NA,NA,11.71595082,1445.933668,86.24386972,NA,NA,13.06472384,26,37.67,10,44,14,57
"3944","Mexico",1997,96.24401855,3.908311625,NA,NA,10.94553205,1498.001977,86.65881761,NA,NA,12.69977739,26,37.67,10,44,14,57
"3945","Mexico",1981,NA,4.099403604,NA,NA,0.045108465,1463.214545,90.40010193,NA,NA,NA,26,37.67,10,44,14,57
"3946","Mexico",1980,NA,3.961751778,NA,NA,0,1403.666959,90.360449,NA,NA,NA,26,37.67,10,44,14,57
"3947","Mexico",2013,99.50778961,4.126499656,NA,NA,10.74914404,1616.613604,90.57104538,NA,NA,9.231363457,26,37.67,10,44,14,57
"3948","Mexico",2014,99.172928,3.990446149,NA,NA,11.23762836,1561.873458,90.27848997,NA,NA,9.758462423,26,37.67,10,44,14,57
"3949","Mexico",2016,99.5,NA,NA,NA,NA,NA,NA,NA,43.6,NA,26,37.67,10,44,14,57
