"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Kyrgyz Republic","2002",100,0.993404532,NA,NA,4.764301292,485.2886369,65.88786629,NA,NA,NA,28.30453877,"Asia"
"Kyrgyz Republic","2003",99.73181915,1.078294172,NA,NA,3.630268882,511.2523546,65.0494745,NA,NA,NA,30.51823893,"Asia"
"Kyrgyz Republic","2004",99.7012558,1.150808862,NA,NA,3.460801796,497.8686309,67.12009192,NA,NA,NA,27.71435479,"Asia"
"Kyrgyz Republic","2005",99.44230769,1.083209042,NA,NA,10.10006044,498.5427885,66.02258082,NA,-0.6881,NA,28.03546496,"Asia"
"Kyrgyz Republic","2006",99.57266998,1.055464127,NA,NA,10.32155891,485.4189023,66.5907126,NA,NA,39.9,27.76759286,"Asia"
"Kyrgyz Republic","2007",99.49871063,1.258434439,NA,NA,10.75522589,560.6182143,70.29172582,NA,NA,35,24.49561899,"Asia"
"Kyrgyz Republic","2008",99.43639374,1.440269803,NA,NA,11.3241157,593.9464531,74.40930313,NA,NA,31.7,22.04516976,"Asia"
"Kyrgyz Republic","2009",99.39929199,1.261546635,NA,2.065464026,3.482811513,535.8168781,72.98543958,NA,NA,31.7,24.73126686,"Asia"
"Kyrgyz Republic","2010",99,1.171873015,NA,NA,4.991735537,505.4022651,70.51697531,609.1728912,NA,33.7,25.59478777,"Asia"
"Kyrgyz Republic","2011",99.45127869,1.388440866,NA,NA,4.189207019,600.2852428,70.10080255,575.6439745,NA,36.8,25.95073961,"Asia"
"Kyrgyz Republic","2012",99.8,1.806948388,NA,NA,4.799578059,737.2264232,73.86900016,513.0359437,NA,38,22.45447526,"Asia"
"Kyrgyz Republic","2013",99.84017181,1.720789566,NA,NA,5.609877953,690.3176796,72.20951787,449.0657902,NA,37,24.58105273,"Asia"
"Kyrgyz Republic","2014",99.8,1.646395339,NA,NA,7.363436728,650.401508,75.47621896,372.30781,NA,30.6,26.60830703,"Asia"
"Kyrgyz Republic","2015",99.97138977,NA,NA,NA,13.21565618,NA,NA,364.2264974,NA,32.1,23.3068222,"Asia"
"Kyrgyz Republic","2016",99.99534607,NA,NA,NA,NA,NA,NA,394.8601215,NA,25.4,NA,"Asia"
"Kyrgyz Republic","2017",100,NA,NA,NA,NA,NA,NA,376.4296133,NA,25.6,NA,"Asia"
"Kyrgyz Republic","2018",NA,NA,NA,NA,NA,NA,NA,345.1381316,NA,NA,NA,"Asia"
"Kyrgyz Republic","2050",NA,NA,139.166,NA,NA,NA,NA,258.0492288,NA,NA,NA,"Asia"
"Lao PDR","1980",NA,0.057399857,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1981",NA,0.045239375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1982",NA,0.046360525,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1983",NA,0.051486531,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1984",NA,0.051124887,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1985",NA,0.054688335,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1986",NA,0.055089112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1987",NA,0.053518729,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1988",NA,0.051984289,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1989",NA,0.056703742,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Lao PDR","1990",NA,0.049944205,NA,NA,NA,NA,NA,NA,-104.3038,NA,88.44509701,"Asia"
"Lao PDR","1991",NA,0.053591083,NA,NA,NA,NA,NA,NA,NA,NA,88.10488917,"Asia"
"Lao PDR","1992",NA,0.057037773,NA,NA,NA,NA,NA,NA,NA,NA,87.11926405,"Asia"
"Lao PDR","1993",31,0.05556128,NA,NA,NA,NA,NA,NA,NA,NA,86.92811073,"Asia"
"Lao PDR","1994",26.13661575,0.058073058,NA,NA,NA,NA,NA,NA,NA,NA,86.57556326,"Asia"
"Lao PDR","1995",25,0.071879959,NA,NA,NA,NA,NA,NA,NA,NA,85.96918282,"Asia"
"Lao PDR","1996",31.76792145,0.096281807,NA,NA,NA,NA,NA,NA,NA,NA,85.64689193,"Asia"
"Lao PDR","1997",34.58991241,0.120531492,NA,NA,NA,NA,NA,NA,NA,39.1,85.91645634,"Asia"
"Lao PDR","1998",37.41636658,0.133290972,NA,NA,NA,NA,NA,NA,NA,NA,86.22817828,"Asia"
"Lao PDR","1999",40.24332809,0.177209109,NA,NA,NA,NA,NA,NA,NA,NA,86.54876962,"Asia"
"Lao PDR","2000",43.06586838,0.176334504,NA,NA,NA,NA,NA,NA,NA,NA,85.47205755,"Asia"
"Lao PDR","2001",45.87905502,0.161333353,NA,NA,NA,NA,NA,NA,NA,NA,84.84733928,"Asia"
"Lao PDR","2002",46.3,0.209609764,NA,NA,NA,NA,NA,NA,NA,33.5,83.9017741,"Asia"
"Lao PDR","2003",48,0.197269323,NA,NA,NA,NA,NA,NA,NA,NA,82.07611649,"Asia"
"Lao PDR","2004",54.21323776,0.246098342,NA,NA,NA,NA,NA,489.9576071,NA,NA,77.65173299,"Asia"
"Lao PDR","2005",57.2,0.244182913,NA,NA,NA,NA,NA,641.7386315,NA,NA,77.24460037,"Asia"
"Lao PDR","2006",57.0410587,0.265330374,NA,NA,NA,NA,NA,468.3050387,NA,NA,72.9963562,"Asia"
"Lao PDR","2007",62.36909866,0.152972911,NA,NA,NA,NA,NA,278.393228,NA,27.6,72.21987777,"Asia"
"Lao PDR","2008",66,0.156465265,NA,NA,NA,NA,NA,148.9652882,NA,NA,69.06071463,"Asia"
"Lao PDR","2009",67.84194183,0.204563038,NA,2.69310158,NA,NA,NA,172.523209,NA,NA,66.82274145,"Asia"
"Lao PDR","2010",70.62976074,0.262298883,NA,NA,NA,NA,NA,203.2559698,NA,NA,71.50857939,"Asia"
"Lao PDR","2011",70,0.255921836,NA,NA,NA,NA,NA,234.7642311,NA,NA,66.2695521,"Asia"
"Lao PDR","2012",76.36662775,0.263451485,NA,NA,NA,NA,NA,250.6042183,NA,23.4,63.34665782,"Asia"
"Lao PDR","2013",79.49259186,0.241054383,NA,NA,NA,NA,NA,287.3949673,NA,NA,60.68153174,"Asia"
"Lao PDR","2014",83.08732605,0.294364883,NA,NA,NA,NA,NA,325.9410612,NA,NA,60.47414119,"Asia"
"Lao PDR","2015",89.7,NA,NA,NA,NA,NA,NA,363.8796019,NA,NA,59.31586075,"Asia"
"Lao PDR","2016",90.81182098,NA,NA,NA,NA,NA,NA,378.4281472,NA,NA,NA,"Asia"
"Lao PDR","2017",93.6,NA,NA,NA,NA,NA,NA,345.9213648,NA,NA,NA,"Asia"
"Lao PDR","2018",NA,NA,NA,NA,NA,NA,NA,248.8390431,NA,NA,NA,"Asia"
"Lao PDR","2050",NA,NA,1048.49,NA,NA,NA,NA,277.8098415,NA,NA,NA,"Asia"
"Latvia","1990",100,NA,NA,NA,0,2949.284137,81.76807897,NA,-15.19642177,NA,17.56969052,"Europe"
"Latvia","1991",100,NA,NA,NA,0,2791.674731,79.82075961,NA,-16.85700213,NA,18.68121836,"Europe"
"Latvia","1992",100,5.410019286,NA,NA,0,2335.409193,76.61425697,NA,-17.98026435,NA,21.59232003,"Europe"
"Latvia","1993",100,4.688021644,NA,NA,0,2058.649626,73.37090452,NA,-17.6153248,NA,25.38211766,"Europe"
"Latvia","1994",100,4.329277649,NA,NA,0,1893.963365,70.50862837,NA,-16.94658143,NA,28.34083494,"Europe"
"Latvia","1995",100,3.799723226,NA,NA,0,1849.585281,66.42518378,NA,-16.2498991,NA,32.4288069,"Europe"
"Latvia","1996",100,3.723377456,NA,NA,0,1839.983526,65.23375847,NA,-17.71357557,NA,32.0253796,"Europe"
"Latvia","1997",100,3.475799381,NA,NA,0,1821.351986,65.08488454,NA,-15.11934228,NA,32.89142112,"Europe"
"Latvia","1998",100,3.345920924,NA,NA,0,1796.18086,64.9938205,NA,-14.07530639,NA,35.34881087,"Europe"
"Latvia","1999",100,2.836366473,NA,NA,0,1663.91506,63.32951944,NA,-13.56137439,NA,36.33113045,"Europe"
"Latvia","2000",100,2.682622965,NA,NA,0,1618.460011,63.38829031,NA,-14.3000989,NA,35.82038981,"Europe"
"Latvia","2001",100,2.988928918,NA,NA,0,1759.160865,63.67106267,NA,-14.5186648,NA,35.3472298,"Europe"
"Latvia","2002",100,2.992111413,NA,NA,0,1763.257557,63.41260314,NA,-13.53092712,NA,34.38258949,"Europe"
"Latvia","2003",100,3.221510038,NA,NA,0,1889.954129,63.63404893,NA,-15.02394497,NA,34.33766248,"Europe"
"Latvia","2004",100,3.271442282,NA,NA,0,1961.104616,62.98706756,NA,-16.1806334,19.4,36.11247547,"Europe"
"Latvia","2005",100,3.352846325,NA,NA,0,2022.56433,63.18156672,NA,-17.14052453,23.5,36.30050044,"Europe"
"Latvia","2006",100,3.611860039,NA,NA,0,2113.710733,64.808012,NA,-20.25155184,21.2,33.9989639,"Europe"
"Latvia","2007",100,3.779785259,NA,NA,0.020959966,2179.813891,65.12969688,NA,-21.68291721,25.9,33.07538637,"Europe"
"Latvia","2008",100,3.629405756,NA,NA,0.037921881,2106.363689,65.08767982,NA,-22.74339879,26.4,33.70493558,"Europe"
"Latvia","2009",100,3.376490018,NA,0,0.03591309,2055.824686,61.12606339,NA,-20.48374167,20.9,38.39414096,"Europe"
"Latvia","2010",100,3.849593455,NA,NA,0.030179568,2148.653551,65.84999642,NA,NA,19,33.06400041,"Europe"
"Latvia","2011",100,3.541113332,NA,NA,0.032819166,2066.637569,62.89389927,NA,NA,19.2,35.5339218,"Europe"
"Latvia","2012",100,3.471747548,NA,NA,0.032430679,2170.585832,58.04189359,NA,NA,19.4,40.36562479,"Europe"
"Latvia","2013",100,3.518240904,NA,NA,0.016105653,2156.16201,58.92421248,NA,NA,21.2,39.60303803,"Europe"
"Latvia","2014",100,3.498192882,NA,NA,0,2176.843306,56.71742757,NA,NA,22.5,40.2360616,"Europe"
"Latvia","2015",100,NA,NA,NA,0,NA,NA,2322.08701,NA,NA,38.09801717,"Europe"
"Latvia","2016",100,NA,NA,NA,NA,NA,NA,2422.250575,NA,NA,NA,"Europe"
"Latvia","2017",100,NA,NA,NA,NA,NA,NA,2675.244828,NA,NA,NA,"Europe"
"Latvia","2018",NA,NA,NA,NA,NA,NA,NA,2965.073007,NA,NA,NA,"Europe"
"Latvia","2050",NA,NA,216.359,NA,NA,NA,NA,3144.991127,NA,NA,NA,"Europe"
"Lebanon","1980",NA,2.386660662,NA,NA,0,955.4166993,92.47052564,NA,NA,NA,NA,"Asia"
"Lebanon","1981",NA,2.448151372,NA,NA,0,908.7299782,92.1959941,NA,NA,NA,NA,"Asia"
"Lebanon","1982",NA,2.345572895,NA,NA,0,685.3882314,90.73998288,NA,NA,NA,NA,"Asia"
"Lebanon","1983",NA,2.791430594,NA,NA,0,738.0464762,91.80838679,NA,NA,NA,NA,"Asia"
"Lebanon","1984",NA,2.673046496,NA,NA,0,748.1943129,91.89219451,NA,NA,NA,NA,"Asia"
"Lebanon","1985",NA,3.037863571,NA,NA,0,878.1204339,93.09120562,NA,NA,NA,NA,"Asia"
"Lebanon","1986",NA,2.916101188,NA,NA,0,971.1087192,93.88083418,NA,NA,NA,NA,"Asia"
"Lebanon","1987",NA,2.986698076,NA,NA,0,998.5209673,93.86196919,NA,NA,NA,NA,"Asia"
"Lebanon","1988",NA,2.853366981,NA,NA,0,737.3205323,91.94439308,NA,NA,NA,NA,"Asia"
"Lebanon","1989",NA,2.953570223,NA,NA,0,719.3009932,92.20052103,NA,NA,NA,NA,"Asia"
"Lebanon","1990",NA,2.930414221,NA,NA,0,697.0618371,92.54197385,NA,NA,NA,11.34168091,"Asia"
"Lebanon","1991",NA,2.901764928,NA,NA,0,827.7123023,93.63553061,NA,NA,NA,8.525147476,"Asia"
"Lebanon","1992",NA,3.367630193,NA,NA,0,796.6436421,93.1507263,NA,NA,NA,8.044073781,"Asia"
"Lebanon","1993",NA,3.599078409,NA,NA,0,1081.401646,95.13552148,NA,NA,NA,5.463977901,"Asia"
"Lebanon","1994",NA,3.732340745,NA,NA,0,1130.103307,95.16874689,NA,NA,NA,5.364536382,"Asia"
"Lebanon","1995",NA,3.848480322,NA,NA,0,1249.66812,95.31599545,NA,NA,NA,4.527380368,"Asia"
"Lebanon","1996",NA,3.810540164,NA,NA,0,1287.755857,94.60972911,NA,NA,NA,5.032160585,"Asia"
"Lebanon","1997",NA,4.277002611,NA,NA,0,1435.237687,95.14532135,NA,NA,NA,4.701475792,"Asia"
"Lebanon","1998",NA,4.507402153,NA,NA,0,1396.891583,95.12335334,NA,NA,NA,5.540788112,"Asia"
"Lebanon","1999",NA,4.400087679,NA,NA,0,1440.357002,95.71276746,NA,NA,NA,4.264212573,"Asia"
"Lebanon","2000",NA,3.96780298,NA,NA,0,1276.954849,94.03613655,NA,-0.0768,NA,4.908444347,"Asia"
"Lebanon","2001",NA,4.05198345,NA,NA,0,1318.100897,94.73888812,NA,NA,NA,4.416921404,"Asia"
"Lebanon","2002",NA,3.82639971,NA,NA,0,1249.805306,95.20036763,NA,NA,NA,5.73547203,"Asia"
"Lebanon","2003",NA,4.142988236,NA,NA,0,1192.352294,94.80203398,NA,NA,NA,7.458904423,"Asia"
"Lebanon","2004",99.9,3.676326844,NA,NA,0,1157.048727,94.6481866,NA,NA,NA,6.516104916,"Asia"
"Lebanon","2005",99.60125732,3.449448291,NA,NA,0,1073.103921,93.99382539,NA,NA,NA,6.918333944,"Asia"
"Lebanon","2006",99.38381709,3.037758682,NA,NA,0,1007.243233,93.38075006,NA,NA,NA,7.496193067,"Asia"
"Lebanon","2007",99.9,2.823701625,NA,NA,0,886.2609872,92.60099912,NA,NA,NA,8.562004766,"Asia"
"Lebanon","2008",99.9,3.615635351,NA,NA,0,1139.766883,95.57159729,1234.242531,NA,NA,5.66937145,"Asia"
"Lebanon","2009",99.78874969,4.336682162,NA,0.023082325,0,1381.330996,95.59789134,996.9039068,NA,NA,4.276906915,"Asia"
"Lebanon","2010",99.89865112,4.047494872,NA,NA,0,1287.77457,94.97296041,1012.643881,NA,NA,5.203632044,"Asia"
"Lebanon","2011",99.68401095,3.929676494,NA,NA,0,1219.917257,95.51802998,1605.368607,NA,NA,5.17973464,"Asia"
"Lebanon","2012",99.9936676,4.086336812,NA,NA,0,1294.737114,96.36924729,1899.651628,NA,27.4,4.944418139,"Asia"
"Lebanon","2013",100,3.817892305,NA,NA,0,1195.576014,95.74186308,2446.529954,NA,NA,5.717306905,"Asia"
"Lebanon","2014",100,3.843598231,NA,NA,0,1196.60562,97.62110111,2820.487845,NA,NA,3.233519146,"Asia"
"Lebanon","2015",100,NA,NA,NA,0,NA,NA,3321.296325,NA,NA,3.64671967,"Asia"
"Lebanon","2016",100,NA,NA,NA,NA,NA,NA,3791.605517,NA,NA,NA,"Asia"
"Lebanon","2017",100,NA,NA,NA,NA,NA,NA,4305.642946,NA,NA,NA,"Asia"
"Lebanon","2018",NA,NA,NA,NA,NA,NA,NA,4669.577803,NA,NA,NA,"Asia"
"Lebanon","2050",NA,NA,686.629,NA,NA,NA,NA,4640.379461,NA,NA,NA,"Asia"
"Lesotho","1980",NA,NA,NA,NA,NA,NA,NA,41.30006857,NA,NA,NA,"Africa"
"Lesotho","1981",NA,NA,NA,NA,NA,NA,NA,41.85684674,NA,NA,NA,"Africa"
"Lesotho","1982",NA,NA,NA,NA,NA,NA,NA,48.16180991,NA,NA,NA,"Africa"
"Lesotho","1983",NA,NA,NA,NA,NA,NA,NA,53.08807359,NA,NA,NA,"Africa"
"Lesotho","1984",NA,NA,NA,NA,NA,NA,NA,57.46966984,NA,NA,NA,"Africa"
"Lesotho","1985",NA,NA,NA,NA,NA,NA,NA,59.50183824,NA,NA,NA,"Africa"
"Lesotho","1986",NA,NA,NA,NA,NA,NA,NA,60.20304443,NA,NA,NA,"Africa"
"Lesotho","1987",NA,NA,NA,NA,NA,NA,NA,61.58420197,NA,NA,NA,"Africa"
"Lesotho","1988",NA,NA,NA,NA,NA,NA,NA,62.46386913,NA,NA,NA,"Africa"
"Lesotho","1989",NA,NA,NA,NA,NA,NA,NA,65.57917333,NA,NA,NA,"Africa"
"Lesotho","1990",NA,0.865230577,NA,NA,NA,NA,NA,66.80618939,NA,NA,52.02797925,"Africa"
"Lesotho","1991",NA,0.877535022,NA,NA,NA,NA,NA,72.65921117,NA,NA,51.94824643,"Africa"
"Lesotho","1992",NA,0.890885016,NA,NA,NA,NA,NA,75.12413661,NA,NA,51.36197501,"Africa"
"Lesotho","1993",NA,0.897513824,NA,NA,NA,NA,NA,109.8775714,NA,NA,50.99429076,"Africa"
"Lesotho","1994",NA,0.900337072,NA,NA,NA,NA,NA,133.4172482,1.2606,NA,50.81483839,"Africa"
"Lesotho","1995",NA,0.900044138,NA,NA,NA,NA,NA,128.8435085,NA,NA,50.77747737,"Africa"
"Lesotho","1996",NA,0.898602123,NA,NA,NA,NA,NA,123.7130254,NA,NA,50.78932871,"Africa"
"Lesotho","1997",NA,0.899960062,NA,NA,NA,NA,NA,157.3476623,NA,NA,50.60004505,"Africa"
"Lesotho","1998",NA,0.903203779,NA,NA,NA,NA,NA,210.685201,NA,NA,50.62036282,"Africa"
"Lesotho","1999",NA,0.90416298,NA,NA,NA,NA,NA,222.7296138,NA,NA,56.87991869,"Africa"
"Lesotho","2000",4.258760108,0.910975677,NA,NA,NA,NA,NA,321.9994527,NA,NA,56.69817615,"Africa"
"Lesotho","2001",3.687715054,0.922271017,NA,NA,NA,NA,NA,315.1316224,NA,NA,56.49984342,"Africa"
"Lesotho","2002",5.410202026,0.939409182,NA,NA,NA,NA,NA,246.4002782,NA,NA,56.1638601,"Africa"
"Lesotho","2003",7.113482952,0.957470664,NA,NA,NA,NA,NA,266.1883772,NA,NA,55.9395401,"Africa"
"Lesotho","2004",6.8,0.988986211,NA,NA,NA,13.95854313,0,223.6426724,NA,NA,55.41074653,"Africa"
"Lesotho","2005",10.44579601,1.008551115,NA,NA,NA,16.53212191,0,176.0182531,NA,NA,55.30662989,"Africa"
"Lesotho","2006",9.7,1.02458015,NA,NA,NA,9.548031372,0,204.177833,NA,NA,55.46039537,"Africa"
"Lesotho","2007",13.71921921,1.044591584,NA,NA,NA,9.56252938,0,252.3029106,NA,NA,55.32654244,"Africa"
"Lesotho","2008",15.36661243,1.070318032,NA,NA,NA,NA,NA,288.4060903,NA,NA,54.98622663,"Africa"
"Lesotho","2009",17,1.114768324,NA,3.402650963,NA,NA,NA,297.2614225,NA,NA,53.98140827,"Africa"
"Lesotho","2010",20.82272339,1.141124815,NA,NA,NA,NA,NA,350.0608392,NA,NA,53.44923217,"Africa"
"Lesotho","2011",22.91923141,1.163902151,NA,NA,NA,NA,NA,404.1970899,NA,NA,53.13546633,"Africa"
"Lesotho","2012",24.82303047,1.193828257,NA,NA,NA,NA,NA,466.2744404,NA,NA,52.41275121,"Africa"
"Lesotho","2013",26.44023895,1.200327924,NA,NA,NA,NA,NA,458.5535585,NA,NA,52.29837891,"Africa"
"Lesotho","2014",27.8,1.207715726,NA,NA,NA,NA,NA,471.8417914,NA,NA,51.38889849,"Africa"
"Lesotho","2015",29.96918678,NA,NA,NA,NA,NA,NA,527.6998379,NA,NA,52.13920609,"Africa"
"Lesotho","2016",31.87130165,NA,NA,NA,NA,NA,NA,489.1318193,NA,NA,NA,"Africa"
"Lesotho","2017",33.73075867,NA,NA,NA,NA,NA,NA,507.1004656,NA,49.7,NA,"Africa"
"Lesotho","2018",NA,NA,NA,NA,NA,NA,NA,464.8063925,NA,NA,NA,"Africa"
"Lesotho","2050",NA,NA,301.845,NA,NA,NA,NA,451.9271579,NA,NA,NA,"Africa"
"Liberia","1980",NA,1.102276253,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1981",NA,1.010953052,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1982",NA,0.302283558,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1983",NA,0.345804328,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1984",NA,0.331679035,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1985",NA,0.336664408,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1986",NA,0.338085246,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1987",NA,0.355917571,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1988",NA,0.383178928,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1989",NA,0.316836393,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","1990",NA,0.227872376,NA,NA,NA,NA,NA,NA,NA,NA,88.81723914,"Africa"
"Liberia","1991",NA,0.136604418,NA,NA,NA,NA,NA,NA,NA,NA,90.06814138,"Africa"
"Liberia","1992",NA,0.141064955,NA,NA,NA,NA,NA,NA,NA,NA,88.92724236,"Africa"
"Liberia","1993",NA,0.159539717,NA,NA,NA,NA,NA,NA,NA,NA,87.44361294,"Africa"
"Liberia","1994",NA,0.156907173,NA,NA,NA,NA,NA,NA,NA,NA,86.8545271,"Africa"
"Liberia","1995",NA,0.159617169,NA,NA,NA,NA,NA,NA,NA,NA,86.59740669,"Africa"
"Liberia","1996",NA,0.156152481,NA,NA,NA,NA,NA,NA,NA,NA,86.9857348,"Africa"
"Liberia","1997",NA,0.149756986,NA,NA,NA,NA,NA,NA,NA,NA,87.65245417,"Africa"
"Liberia","1998",NA,0.148574706,NA,NA,NA,NA,NA,NA,NA,NA,88.0034271,"Africa"
"Liberia","1999",NA,0.145337355,NA,NA,NA,NA,NA,NA,NA,NA,90.05095136,"Africa"
"Liberia","2000",NA,0.148046872,NA,NA,NA,NA,NA,NA,NA,NA,90.82612478,"Africa"
"Liberia","2001",NA,0.166347374,NA,NA,NA,NA,NA,NA,NA,NA,90.72429595,"Africa"
"Liberia","2002",NA,0.161241222,NA,NA,NA,NA,NA,NA,NA,NA,91.39939972,"Africa"
"Liberia","2003",NA,0.169224629,NA,NA,NA,NA,NA,NA,NA,NA,90.71503328,"Africa"
"Liberia","2004",NA,0.196468293,NA,NA,NA,NA,NA,NA,NA,NA,90.18406272,"Africa"
"Liberia","2005",NA,0.225618343,NA,NA,NA,NA,NA,NA,NA,NA,88.22741386,"Africa"
"Liberia","2006",NA,0.224698284,NA,NA,NA,NA,NA,NA,NA,NA,87.63470566,"Africa"
"Liberia","2007",3,0.192781963,NA,NA,NA,NA,NA,NA,NA,NA,89.84999737,"Africa"
"Liberia","2008",1.834530711,0.156524366,NA,NA,NA,NA,NA,NA,NA,NA,91.49439415,"Africa"
"Liberia","2009",1.9,0.137727406,NA,1.872304199,NA,NA,NA,NA,NA,NA,91.51302451,"Africa"
"Liberia","2010",5.09446764,0.203546527,NA,NA,NA,NA,NA,NA,NA,NA,89.2054669,"Africa"
"Liberia","2011",4.1,0.221803022,NA,NA,NA,NA,NA,NA,NA,NA,87.36797439,"Africa"
"Liberia","2012",8.53408432,0.248269986,NA,NA,NA,NA,NA,NA,NA,NA,85.17993645,"Africa"
"Liberia","2013",9.8,0.225285253,NA,NA,NA,NA,NA,NA,NA,NA,86.98962649,"Africa"
"Liberia","2014",9.4,0.214493389,NA,NA,NA,NA,NA,NA,NA,54.1,83.93553433,"Africa"
"Liberia","2015",15.33623123,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.84704334,"Africa"
"Liberia","2016",19.8,NA,NA,NA,NA,NA,NA,NA,NA,50.9,NA,"Africa"
"Liberia","2017",21.48886871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Liberia","2050",NA,NA,1074.59,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"Libya","1980",NA,8.356907326,NA,NA,0,2189.460923,98.22619006,NA,NA,NA,NA,"Africa"
"Libya","1981",NA,8.606183917,NA,NA,0,2273.951313,98.35754531,NA,NA,NA,NA,"Africa"
"Libya","1982",NA,8.838635132,NA,NA,0,2377.053971,98.48867921,NA,NA,NA,NA,"Africa"
"Libya","1983",NA,8.41402898,NA,NA,0,2337.043934,98.51987887,NA,NA,NA,NA,"Africa"
"Libya","1984",NA,7.63991977,NA,NA,0,2419.915846,98.62093686,NA,NA,NA,NA,"Africa"
"Libya","1985",NA,8.110643322,NA,NA,0,2615.657674,98.7659888,NA,NA,NA,NA,"Africa"
"Libya","1986",NA,8.526290887,NA,NA,0,2524.6717,98.76018414,NA,NA,NA,NA,"Africa"
"Libya","1987",NA,7.924283742,NA,NA,0,2678.707699,98.86422185,NA,NA,NA,NA,"Africa"
"Libya","1988",NA,8.624350958,NA,NA,0,2507.26605,98.81839473,NA,NA,NA,NA,"Africa"
"Libya","1989",NA,8.621679816,NA,NA,0,2653.972486,98.91166984,NA,NA,NA,NA,"Africa"
"Libya","1990",NA,8.290020355,NA,NA,0,2517.101938,98.88036099,NA,NA,NA,3.129308451,"Africa"
"Libya","1991",NA,9.432500074,NA,NA,0,2493.10314,98.8963449,NA,NA,NA,3.011596948,"Africa"
"Libya","1992",NA,8.01146169,NA,NA,0,2423.686675,98.89077532,NA,NA,NA,2.88670662,"Africa"
"Libya","1993",NA,8.190561021,NA,NA,0,2460.430024,98.93127773,NA,NA,NA,2.701567951,"Africa"
"Libya","1994",NA,9.090315405,NA,NA,0,2721.066969,99.05348346,NA,NA,NA,2.363397059,"Africa"
"Libya","1995",NA,9.299399571,NA,NA,0,2826.195169,99.1060089,NA,NA,NA,2.191640686,"Africa"
"Libya","1996",NA,8.768172089,NA,NA,0,2950.026121,99.13991781,NA,NA,NA,2.101735794,"Africa"
"Libya","1997",NA,8.787747848,NA,NA,0,2950.809368,99.13522232,NA,NA,NA,2.122498808,"Africa"
"Libya","1998",NA,8.750508392,NA,NA,0,2941.334827,99.12668698,NA,NA,NA,2.147992808,"Africa"
"Libya","1999",NA,8.457293753,NA,NA,0,2858.89169,99.09551629,NA,NA,NA,2.044955649,"Africa"
"Libya","2000",99.8,8.793313638,NA,NA,0,2954.082866,99.11828373,NA,NA,NA,2.042162689,"Africa"
"Libya","2001",97.16942596,8.836642938,NA,NA,0,2995.865336,99.12458505,NA,NA,NA,2.024196087,"Africa"
"Libya","2002",95.45337677,8.647907853,NA,NA,0,3066.175395,99.14797725,NA,NA,NA,1.965954551,"Africa"
"Libya","2003",93.71812439,8.747749285,NA,NA,0,3104.514739,99.16231644,NA,NA,NA,1.947866432,"Africa"
"Libya","2004",91.95874023,8.819186138,NA,NA,0,3141.437516,99.17569271,NA,NA,NA,1.865917485,"Africa"
"Libya","2005",90.17337799,8.986297415,NA,NA,0,3065.045026,99.13547579,NA,NA,NA,1.813492585,"Africa"
"Libya","2006",88.37252045,9.0490347,NA,NA,0,3052.424955,99.14138804,NA,NA,NA,1.87720936,"Africa"
"Libya","2007",86.56973267,8.361671805,NA,NA,0,2796.455171,99.0961876,NA,NA,NA,2.002138536,"Africa"
"Libya","2008",84.77859497,9.245049472,NA,NA,0,2937.630019,99.15229268,NA,NA,NA,1.87579255,"Africa"
"Libya","2009",83.01267242,9.452084811,NA,0,0,3146.184763,99.20403228,NA,NA,NA,1.719515088,"Africa"
