Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2050 [YR2050],,,,,,,,,,,,,,,,,,,
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,4.175462186,4.507919594,4.763083108,4.281528407,4.088641398,4.726554335,4.763930451,4.514260299,4.53429689,5.709726593,5.429623689,4.67857121,4.840779184,5.326282274,5.477656518,5.841090873,6.396513971,6.304128198,6.845540835,7.354404755,7.505172055,8.164451646,8.481450408,8.713261573,8.754308954,8.716935867,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,97.16044617,97.26721954,97.37413788,97.48196411,97.59160614,97.70396423,97.81993866,97.94044495,98.06541443,98.19088745,98.31194305,98.42364502,98.52107239,98.59928894,98.65337372,98.68147278,98.505426,98.692636,98.784355,98.77465057,99.00739288,99.17,100,99.611808,99.657085,99.70948,99.7,100,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.00243055,1.831867439,1.64986025,1.283989498,1.153196295,1.094674482,1.0490456,1.167588925,1.566601221,1.580258014,1.284204308,1.454313048,1.639096214,1.405526875,1.270387745,1.423909393,1.675759019,1.698845991,1.72817545,2.033027087,1.598364749,1.530547985,1.389165494,1.383537104,1.689161686,1.738671739,1.999238889,1.801720058,2.474512315,2.406222572,1.901575191,2.304301301,2.573105623,2.238430313,1.984240835,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,467.284,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.264742967,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,906.6742037,868.1052664,766.2543689,704.9181376,672.9072409,663.3914646,680.1648756,718.5383828,765.44764,780.4176333,723.9362864,779.5131017,855.2302388,792.2640111,751.254783,797.6962926,873.0795678,880.86255,900.8852182,978.2914935,931.3659279,815.3952836,763.0948515,759.0944703,863.7819451,890.2264824,957.0791613,950.1147896,1243.374914,1232.981936,1216.641984,1311.487847,1372.40032,1357.831783,1386.020137,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,74.66670551,71.85954522,69.15497115,61.47545481,57.99725255,55.74922816,53.25373143,55.03557117,64.06564172,66.79733687,58.66997934,61.7111467,64.06373654,60.27272659,56.91651974,60.72254361,65.50947333,64.14710309,64.62242243,70.24568939,65.17284417,58.88739939,55.79019449,55.63445262,63.25076306,63.27733022,67.70578307,61.87527325,64.71136225,60.64908997,50.03140418,56.0551124,58.40715674,52.91635378,46.27030789,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.3488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,29.6,24.2,21,18.5,13.7,12.4,11.5,9.7,9.7,9.4,7.9,..,..,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,44.81247732,43.72981811,43.39971214,42.7630863,42.25098041,41.06618355,37.56791792,37.67648614,36.90139164,33.29843915,38.80270713,40.95104918,43.03947801,43.11227326,38.31793557,39.90875304,35.65630137,41.46267009,43.27519393,45.2937671,52.8186125,48.84249423,46.9248622,50.74627302,55.39133872,58.02204118,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6,99.38913727,99.45986938,99.53110504,99.59791565,99.65538025,99.7,99.72254944,99.72239685,99.69625854,99.4900961,99.61108398,99.57917786,99.57247925,99.60456848,99.6852951,99.80964661,99.92108154,99.98033142,99.9980545,100,100,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,5.212682643,5.297279145,4.856066988,4.53961242,4.571395091,4.530953691,4.953827159,5.060750052,4.942262235,4.945160899,5.078720671,4.972777084,4.879862552,4.480783353,4.541206044,4.473745459,4.538017932,3.858171993,3.647048882,3.874800916,3.889733195,3.417442433,3.420722746,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,774.557,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.123694001,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,7.383932534,7.384842611,4.89088802,6.482329244,8.309623431,3.453943902,4.022545631,4.08433578,4.08496732,4.086220577,4.08629225,4.084568712,4.084364226,4.085020243,4.086,4.083333333,4.086802828,4.085801839,4.085020243,4.086086086,4.085106383,4.083969466,4.085714286,4.084870849,4.084837545,4.085195531,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,2260.766943,2294.824122,2110.495548,2146.183119,2082.15288,1876.040597,1903.222174,1899.613766,2077.574238,2110.54877,2063.585378,2050.219172,2109.31946,2015.767308,1964.132097,1799.40318,1815.949789,1777.914768,1823.311821,1591.991076,1512.821507,1613.810098,1625.988144,1419.477767,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,99.15937667,98.98168628,98.89159939,98.72247356,98.74462613,99.00529376,98.50890456,98.70808544,98.81818344,98.83999358,98.78137827,98.90765794,99.00809293,98.70796227,98.45395169,98.40074276,98.33889215,98.82436971,98.01541608,98.15981526,97.81508659,98.11594607,97.98497238,97.73849947,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4175,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,14.1,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,1.329744598,1.211402727,1.388622899,1.596425649,1.561012875,1.458602352,1.64858305,1.442411416,1.208921824,1.173160318,1.224016415,1.219110722,1.188714495,1.525051565,1.853285428,1.86245555,1.934647247,1.354334375,2.328602624,2.219765403,2.64349718,2.246520656,2.380965421,2.874228061,2.896783513,2.9701787,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,14.75195503,16.26244545,17.77746582,19.29694557,19.1,22.33249664,23.83871269,25.33064842,26.80337906,28.25197601,29.67459106,26.44,33.62462006,33.90375519,33.29111519,36.82665253,38.35612869,39.92922974,31.7,43.17140579,48.42285538,57.82,62.78429413,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.539278701,0.433082225,0.422900449,0.442842306,0.432943195,0.930968427,0.441159442,0.350318565,0.473789613,0.436565962,0.450328505,0.437949521,0.401746472,0.390243139,0.379817095,0.392523698,0.491148484,0.482166235,0.453257822,0.465291148,0.455966308,0.465111855,0.434926774,0.423911459,0.287428905,0.280349003,0.222377198,0.451123606,0.424300413,0.525570366,0.512300443,0.544036134,0.455621065,0.414374501,0.583633966,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10570389,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,159.060973,..,..,..,..,..,..,..,..,..,..,..,..,..,146.9673292,143.3472539,144.6097868,159.4736458,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.0012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,24.15796686,24.92382029,26.95428989,27.1202058,27.58064711,27.2029454,20.44936892,19.61253671,21.30424272,48.91245942,48.65103379,47.4178705,51.92076807,50.45055072,64.05850851,64.26350983,69.5718357,42.24625792,47.60394274,38.78183184,38.37573943,36.63566257,40.30569589,42.57333063,32.14283066,36.1110646,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,97.820203,98.28154755,98.33942413,99,98.46422577,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.85987091,99.3,98.7796402,98.75020599,98.74597931,98.78054047,98.84,99.20346069,99.36569977,99.5427475,99.84030914,99.96759796,100,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.98067447,5.896206704,5.831459235,5.662026655,5.523520026,5.847672049,6.163043936,6.086952146,6.208790307,5.679443806,6.222407299,5.744377291,5.154891872,5.918663936,6.052085844,6.080431546,5.485843074,5.866977004,7.185495765,7.292497747,6.30041799,7.002517642,7.701743573,7.518235592,5.836654063,6.245947415,6.313340194,5.900956047,6.481245616,6.41394475,6.648063252,6.120897306,6.76939679,6.175285428,6.164731034,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1366,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.155204204,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2151.490083,2244.984032,2177.922273,2286.794233,2174.313312,2098.051101,2139.153661,2087.021965,1965.164911,1969.180085,2016.410915,2057.526013,2249.821101,2049.503921,2324.974555,2135.74076,2230.212703,2176.326706,2247.17913,2101.666056,2119.362755,2152.82309,2294.353901,2072.663405,2170.253226,2130.138386,2336.153698,2129.278568,2347.901811,2319.653709,2545.027345,2326.117823,2488.273475,2308.741823,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.89353774,95.19071948,94.84110505,94.69212913,94.01309271,93.1939351,92.76388712,91.39701275,90.47104529,90.52467828,90.48743392,89.26867946,89.88168262,89.16327703,89.96488328,89.22769882,89.4540747,88.78911256,89.20859888,88.21105706,88.12157238,88.89082508,89.85294105,88.86864737,87.95176294,86.96036766,87.55630584,86.42837627,87.33395011,87.47998877,89.81249696,88.126095,89.25856921,88.37797322,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-14.2908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.6,49,42.8,41.6,31.1,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,11.97733019,13.19355552,14.10669357,13.18552297,13.79273313,13.11280862,12.87230051,13.81969294,13.63981314,14.50025431,14.66337621,13.39179968,12.88405319,12.96030028,13.75637703,13.50412659,15.44307079,16.51935632,13.40273964,13.64699869,11.43601466,13.52549225,12.24420101,14.41997394,12.3158343,12.84157855,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4,83.89923859,85.08416748,86.26467133,87.43582916,89.1,89.7303772,90.84391785,96.1,96,94.07367706,95.15546417,96.1,98.3260498,99,99.84069824,99.87284088,99.2,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309873931,0.319261223,0.323557081,0.332214839,0.294899843,0.347570832,0.3706802,0.407674883,0.355998429,0.263108391,0.31487431,0.308941403,0.302998931,0.318211065,0.356138727,0.388334428,0.455743274,0.584708333,0.608242811,0.603434888,0.671308552,0.757220692,0.868419917,0.957054376,1.090129494,1.170708252,1.214236115,1.227733963,1.368139953,1.476993533,1.622618922,1.712240646,1.583708122,1.622307629,1.819893977,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1028.14,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.599361681,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,39.92694577,38.35950189,38.1351626,39.61364777,42.19338635,45.45275202,48.07309571,50.65278466,50.70007369,35.02055498,23.05033982,14.83170467,8.76867594,5.974488839,8.715820313,13.81075915,14.02266289,17.37925988,16.04573958,12.37319071,11.80301946,10.51359122,13.62722092,17.6835675,15.52295007,22.69084539,23.33162515,21.81829035,20.05967628,18.00901713,20.74750008,21.55142594,21.13664195,24.51261055,23.24508294,29.57144628,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,265.1316611,262.4927996,265.7819142,268.0605879,265.0447462,262.1898476,268.5381685,277.8733914,274.3596983,262.4145694,262.7789681,260.7910479,266.6514925,283.6491513,278.64529,292.1519065,303.8330211,322.889242,339.7704508,345.5890807,359.6033143,379.5465756,410.1504534,426.6101523,469.1355715,492.0724513,499.5559313,532.4878224,563.9279605,609.2761386,669.6999218,662.5571706,667.3200042,660.3341082,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.63996644,28.1979227,29.4613686,30.67859134,30.05025452,29.57039682,31.2544782,33.44224757,32.26292514,28.05897198,27.62789723,26.82560313,28.10543211,30.36653496,33.61244562,37.03708171,39.58945312,42.450669,44.66937137,44.47201564,46.27348735,47.91381219,52.27151552,53.51507155,58.26328476,60.53286039,60.72421328,62.72987523,64.56385219,66.79639429,70.32817751,68.49888991,66.97810449,69.82183655,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,17.2,..,13.5,..,9.8,..,..,..,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,76.08164466,75.63743658,74.70197167,70.81269017,67.98600793,65.12578361,62.86600927,60.79237361,59.49934411,59.56700311,57.96370073,56.35774932,52.41332939,51.02385557,45.98952382,44.35696306,44.46111764,42.10217794,39.4589931,37.16681368,34.79589882,36.52695938,38.11436603,37.39155073,37.03547263,34.99856984,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,44.1,39.47787476,40.97233582,42.46951675,43.97032166,42.6,46.98544312,48.4957428,50.00162125,51.49814606,52.98039627,54.44343948,49.59,57.29527283,55.80033463,60.0882225,61.49537659,62.92774582,65.64027405,67.63311005,69.43323517,75.6,66.1,74.26837158,76.06681061,79.2,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.417864218,0.514062714,0.696341496,0.713606716,0.778528883,0.904474375,0.831807095,0.841253616,0.894976843,0.89338492,0.819517057,0.748475385,0.768266089,0.638507369,0.634009607,0.701763357,0.687683662,0.836201716,0.741633987,0.821118176,0.841074757,0.904554225,0.85473309,0.911486595,0.966289064,0.996837633,1.030386492,0.985389791,1.020428239,1.090827155,1.01197481,0.826044243,0.762822752,1.013899888,0.878995612,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1187.96,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.099410699,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,160.1434569,152.3375499,172.8186916,176.4463541,178.2412925,181.4935477,189.3008114,216.142192,221.4978629,217.8800103,214.6409481,248.6438927,257.9004188,212.1061963,211.1777679,229.1452973,225.5544119,232.0718608,240.8014803,264.2356024,272.6614606,293.8220451,276.5161811,298.467369,316.5146357,327.6094896,340.8863918,324.2673622,332.42086,358.6423887,338.2601187,277.833521,244.4377269,328.6890354,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.26851978,95.08711521,95.72922517,95.88010745,95.98648603,96.04124359,96.26932928,96.72474002,96.86536414,96.82636435,96.92171379,97.4705837,97.68411455,97.3245358,97.43748464,97.73591321,97.78253409,97.91312374,98.04680785,98.26955808,98.37001186,98.48775256,98.39393456,98.51316611,98.59995437,98.65035831,98.70680334,98.64531297,98.68384422,98.63936666,98.32089009,98.44509359,98.24042053,98.48850274,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.6702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..,48.6,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,2.148637786,1.709434052,1.580225951,1.792119747,1.74337598,1.504255962,1.480847387,1.397901359,1.291668912,1.207336988,1.151250455,1.070388658,1.061279214,0.926932534,0.911826488,0.894497135,0.931596159,0.936411687,0.899876796,0.862384217,0.963571052,1.139321803,1.332788126,0.93193693,0.974200975,2.276416687,..,..,..,..,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,13.9,12.85326099,19.2,14.25382423,14.95637035,15.66163349,17.3,17.08393288,19,18.52019119,16.7,19.93876076,17.4,18.5,20.3,22.56822205,23.17374039,18.5,24.3925724,25.03302383,22,26.44012833,27.21162415,28.08931351,27.9,31.1,35.21650696,40.3,..,..,,,,,,,,,,,,,,,,,,,
